1.11372,0.356987395,0.597484221,1.3744,0,3.955,0,0.669328021,2.601922366,-7.6,2.391840296,10,115.5,467,7.95,19.63186186,1.2,1
1.12075,0.376164857,0.6133228,1.515,0,3.955,0,0.669328021,2.483747169,-3.9,2.391840296,10,115.5,467,7.95,19.57983657,1.410394159,1
1.122275,0.380197317,0.616601425,1.5455,3.535533906,4.435,0,0.723878443,2.484351022,85.6,2.439364671,26,154.5,623,6.6,19.92234926,3.376071297,1
1.12433,0.385564521,0.62093842,1.5866,0,4.78,0,0.721110255,2.593646082,69.4,1.666673333,26,191,769,9.45,19.86856814,2.069201851,1
1.12543,0.388407003,0.623223076,1.6086,0,14.37,0,0.780384521,2.335380055,82.2,1.349407277,17,354.5,1423,9.05,19.87687098,3.249705872,0
1.127225,0.393001272,0.626898135,1.6445,5,3.065,0,0.673052747,2.478911051,18.7,2.795496378,65,141,569,8.85,19.76562673,1.619160171,1
1.12968,0.399199198,0.631822126,1.6936,0,3.955,0,0.669328021,2.492187794,-4,2.391840296,10,115.5,467,7.95,19.86101709,1.727636339,1
1.136655,0.416305177,0.645217155,1.8331,0,5.345,0,0.764852927,2.388932816,43.5,1.543275737,37,194.5,783,8.6,19.92234926,2.46554469,0
1.137525,0.41838977,0.646830558,1.8505,0,3.48,0,0.70639932,2.442539662,19.7,1.961453543,26,138.5,559,8.6,19.83506995,2.182766093,1
1.138915,0.421698945,0.649383511,1.8783,0,5.345,0,0.764852927,2.359872878,63,1.549161063,37,194.5,783,8.6,19.89396894,2.885871846,0
1.141685,0.428217235,0.654383095,1.9337,0,14.37,0,0.780384521,2.326800378,87.8,1.324915092,17,354.5,1423,9.05,18.54858485,3.895916666,0
1.147695,0.442029411,0.664852924,2.0539,0,5.905,0,0.642650761,2.4989998,-4.3,2.299412969,17,151.5,611,8.6,19.42086507,1.745906044,1
1.15373,0.455477771,0.674890933,2.1746,0,14.37,0,0.780384521,2.2567676,87.5,1.350037037,17,354.5,1423,9.05,17.84460703,4.447935389,0
1.16219,0.473687661,0.688249708,2.3438,0,5.345,0,0.764852927,2.454994908,69.2,1.580569518,37,194.5,783,8.6,19.92234926,2.785498646,0
1.16956,0.488998978,0.699284618,2.4912,0,5.345,0,0.764852927,2.453365036,54.8,1.552127572,37,194.5,783,8.6,19.92234926,2.594440151,0
1.18419,0.518054051,0.719759718,2.7838,0,5.345,0,0.764852927,2.407072911,60.1,1.700793932,37,194.5,783,8.6,19.92234926,2.754996671,0
1.1948,0.538144962,0.733583643,2.996,0,5.345,0,0.764852927,2.321637353,62.4,1.672901671,37,194.5,783,8.6,19.92234926,3.597825573,0
1.345025,0.768147121,0.876440027,6.0005,0,11.445,0,0.789936706,2.524282076,87.4,1.525581856,17,217.5,875,9.6,19.64077392,2.3346664,1
1.576965,1.026610929,1.013218105,10.6393,0,4.57,0,0.733484833,2.436185543,18.8,2.120990335,17,152.5,615,9.5,19.66850274,1.565151068,1
1.66179,1.106155504,1.051739276,12.3358,0,10.29,0,0.777817459,2.634957305,86.9,1.370145978,26,200.5,807,6.35,19.06384012,1.142428529,1
1.68673,1.12847685,1.06229791,12.8346,0,10.29,1,0.777817459,2.5,82.1,1.341044369,26,200.5,807,6.35,18.40978001,1.34520788,1
1.72142,1.158809734,1.076480253,13.5284,0,10.29,0,0.777817459,2.46292509,89.5,1.325631925,26,200.5,807,6.35,18.81196428,1.535744467,1
1.76251,1.193742016,1.092585015,14.3502,0,10.29,0,0.933273808,2.551470164,89.5,1.328871702,26,200.5,807,6.35,19.08690651,1.718455444,1
2.239285,1.542261327,1.241878145,23.8857,0,9.55,0,0.763544367,2.423014651,31.4,1.929766825,577,332,1333,9.1,19.25435016,2.652396474,0
2.45919,1.678803145,1.295686361,28.2838,0,9.55,0,0.729383301,2.400416631,29.8,2.024425845,577,332,1333,9.1,19.82220977,2.228002478,0
2.6318,1.778651174,1.333660817,31.736,0,9.55,0,0.809320703,2.399791658,37.7,1.751142484,577,332,1333,9.1,18.28660712,2.758989226,0
2.886835,1.916682029,1.384442859,36.8367,0,9.55,0,0.763544367,2.5123694,41.4,1.997923922,577,332,1333,9.1,19.71344719,2.252691193,0
2.896555,1.921746601,1.386270753,37.0311,0,9.55,0,0.844393273,2.525074256,77.9,1.602217214,577,332,1333,9.1,19.78458996,2.827531842,0
2.93749,1.942930776,1.393890518,37.8498,0,9.55,0,0.809320703,2.439672109,74.2,1.694550088,577,332,1333,9.1,4.691481642,3.141255848,0
3.069205,2.009579558,1.417596402,40.4841,0,9.55,0,0.729383301,2.495796466,80.2,1.760482888,577,332,1333,9.1,19.88290723,2.587478223,0
3.224395,2.085375266,1.444082846,43.5879,0,9.55,0,0.761577311,2.483344519,73.5,1.741665869,577,332,1333,9.1,19.92234926,3.036087214,0
3.26114,2.102921777,1.450145433,44.3228,0,9.55,0,0.764198927,2.450102039,84,1.593831861,577,332,1333,9.1,18.20137357,3.617358552,0
3.384415,2.160747556,1.469948147,46.7883,0,9.55,0,0.844393273,2.444585854,77.4,1.606424601,577,332,1333,9.1,3.237282811,3.360045871,0
3.426185,2.179993119,1.476479976,47.6237,0,9.55,0,0.844393273,2.554407955,76,1.560704969,577,332,1333,9.1,7.13582511,3.257933771,0
3.456065,2.193656764,1.48109985,48.2213,0,9.55,0,0.844393273,2.588628981,79.5,1.611676146,577,332,1333,9.1,15.97591938,3.052159918,0
3.467835,2.199015689,1.482907849,48.4567,0,9.55,0,0.763544367,2.430020576,42.7,1.775471768,577,332,1333,9.1,19.70329922,2.383784863,0
3.485705,2.207127092,1.485640297,48.8141,0,9.55,0,0.783581521,2.546369965,83.1,1.518321442,577,332,1333,9.1,19.90502449,3.322036557,0
3.595085,2.25614051,1.502045442,51.0017,0,9.55,0,0.844393273,2.509382394,81.3,1.538895708,577,332,1333,9.1,19.62371015,3.155718951,0
3.77057,2.332625131,1.5272934,54.5114,0,9.55,0,0.844393273,2.579728668,87.7,1.534666087,577,332,1333,9.1,18.84913791,3.210700654,0
3.895875,2.385738879,1.544583724,57.0175,0,9.55,0,0.763544367,2.4726504,69.3,1.883056027,577,332,1333,9.1,19.81615503,2.870400496,0
3.960575,2.41270595,1.553288753,58.3115,0,9.55,0,0.844393273,2.552057993,79.4,1.673798076,577,332,1333,9.1,19.84489859,2.207802986,0
4.24656,2.528461983,1.590113827,64.0312,0,9.55,0,0.764198927,2.482337608,86.9,1.48526092,577,332,1333,9.1,17.4,3.909175083,0
4.37746,2.579713162,1.606148549,66.6492,0,9.55,0,0.844393273,2.513364279,72.5,1.653602129,577,332,1333,9.1,19.92234926,2.740320842,0
4.40886,2.591856478,1.60992437,67.2772,0,9.55,0,0.844393273,2.597883754,82.1,1.524335921,577,332,1333,9.1,0.565685425,3.176122604,0
4.450585,2.60790529,1.614901015,68.1117,0,9.55,0,0.844393273,2.46596837,73.9,1.648484152,577,332,1333,9.1,19.92234926,2.834057903,0
4.813005,2.743357432,1.656308375,75.3601,0,9.55,0,0.844393273,2.53317982,87.8,1.47817455,577,332,1333,9.1,17.4416169,3.394314509,0
4.926115,2.784282672,1.668616994,77.6223,0,9.55,0,0.844393273,2.510179276,73.2,1.668262569,577,332,1333,9.1,16.49878783,3.028647416,0
4.96966,2.799878569,1.673283768,78.4932,0,9.55,0,0.809320703,2.491786508,54.9,1.721452875,577,332,1333,9.1,19.92234926,2.635931793,0
5.077895,2.838272362,1.684717294,80.6579,0,9.55,0,0.764198927,2.329592239,84.9,1.558781575,577,332,1333,9.1,18.77711373,3.259107888,0
5.15029,2.863665483,1.692236828,82.1058,0,9.55,0,0.844393273,2.436390773,69.8,1.667093279,577,332,1333,9.1,1.870828693,3.115823125,0
5.174045,2.871948816,1.694682512,82.5809,0,9.55,0,0.844393273,2.719007172,88.8,1.56610983,577,332,1333,9.1,19.38736702,3.091454509,0
5.714545,3.054355906,1.747671567,93.3909,0,9.55,0,0.844393273,2.486966023,88.2,1.503861696,577,332,1333,9.1,19.92234926,3.257933771,0
5.806815,3.084417287,1.756250918,95.2363,0,9.55,0,0.844393273,2.593838854,83.6,1.57990506,577,332,1333,9.1,2.584569597,3.325505751,0
6.1665,3.198906063,1.788548591,102.43,0,9.55,0,0.783581521,2.486966023,86.2,1.473261688,577,332,1333,9.1,19.48589233,3.246174749,0
7.58755,3.615950774,1.901565348,130.851,0,9.55,0,0.761577311,2.390188277,46.2,1.68038686,577,332,1333,9.1,19.92234926,2.841874542,0
8.21685,3.785987322,1.945761373,143.437,0,9.55,0,0.783581521,2.495796466,77.5,1.396853607,577,332,1333,9.1,19.5785597,2.620773398,0
8.5617,3.876003096,1.968756739,150.334,0,9.55,0,0.783581521,2.303041467,86.8,1.449379177,577,332,1333,9.1,18.69438418,3.990991885,0
8.83785,3.946606137,1.986606689,155.857,0,9.55,0,0.761577311,2.434337692,60.5,1.705403178,577,332,1333,9.1,19.20260399,3.257933771,0
